2025-07-10 14:00:00.000,2025-07-10 13:45:00.000,110798.95,111000,110611.09,110800.01,170.49,18883637.69,63703,BTCUSDT,3
2025-07-10 14:15:00.000,2025-07-10 14:00:00.000,110801.78,111129.71,110642.3,111095.11,190.68,21149946.01,56694,BTCUSDT,3
2025-07-10 14:30:00.000,2025-07-10 14:15:00.000,111095.11,111319.24,110714.28,110872,260.64,28945895.77,56141,BTCUSDT,3
2025-07-10 14:45:00.000,2025-07-10 14:30:00.000,110871.99,111178.52,110844,111059.98,135.21,15017566.57,35036,BTCUSDT,3
2025-07-10 15:00:00.000,2025-07-10 14:45:00.000,111059.98,111249.99,110984.32,111247.57,143.13,15908578.94,26159,BTCUSDT,3
2025-07-10 15:15:00.000,2025-07-10 15:00:00.000,111247.56,111300,110969.51,110994.83,191.69,21316776.48,35696,BTCUSDT,3
2025-07-10 15:30:00.000,2025-07-10 15:15:00.000,110994.83,111360.27,110994.83,111331.14,157.22,17491713.69,36028,BTCUSDT,3
2025-07-10 15:45:00.000,2025-07-10 15:30:00.000,111331.14,111408.24,111092,111178.47,146.66,16314227.29,31855,BTCUSDT,3
2025-07-10 16:00:00.000,2025-07-10 15:45:00.000,111179.11,111408.41,111156.84,111408.4,94.01,10466633.31,23601,BTCUSDT,3
2025-07-10 16:15:00.000,2025-07-10 16:00:00.000,111408.4,111495.07,111322.32,111472.62,138.20,15400282.43,25787,BTCUSDT,3
2025-07-10 16:30:00.000,2025-07-10 16:15:00.000,111472.63,112549.33,111472.62,112376.92,1196.34,134128412.45,100009,BTCUSDT,3
2025-07-10 16:45:00.000,2025-07-10 16:30:00.000,112376.92,112725.38,112376.92,112637.66,740.74,83419378.45,106328,BTCUSDT,3
2025-07-10 17:00:00.000,2025-07-10 16:45:00.000,112637.66,112660,112401.56,112643.48,371.08,41769907.29,67216,BTCUSDT,3
2025-07-10 17:15:00.000,2025-07-10 17:00:00.000,112643.47,113459,112545.95,113433.07,1309.72,147987414.69,112533,BTCUSDT,3
2025-07-10 17:30:00.000,2025-07-10 17:15:00.000,113433.08,113454.03,113142.37,113454.02,457.67,51865014.55,71686,BTCUSDT,3
2025-07-10 17:45:00.000,2025-07-10 17:30:00.000,113454.03,113739.03,113422.09,113619.98,619.67,70389592.13,68660,BTCUSDT,3
2025-07-10 18:00:00.000,2025-07-10 17:45:00.000,113619.99,113788.23,113444.99,113722.82,370.29,42086961.44,55896,BTCUSDT,3
2025-07-10 18:15:00.000,2025-07-10 18:00:00.000,113722.83,113760.97,113283.83,113348.69,429.02,48691878.27,47374,BTCUSDT,3
2025-07-10 18:30:00.000,2025-07-10 18:15:00.000,113348.69,113620,113106.09,113182.35,319.06,36176201.79,43567,BTCUSDT,3
2025-07-10 18:45:00.000,2025-07-10 18:30:00.000,113182.35,113310.63,113005.45,113059.33,292.15,33047962.79,44614,BTCUSDT,3
2025-07-10 19:00:00.000,2025-07-10 18:45:00.000,113059.34,113450,112985.64,113420,270.53,30640252.25,32307,BTCUSDT,3
2025-07-10 19:15:00.000,2025-07-10 19:00:00.000,113420.01,113680,113420,113649.97,280.67,31877444.88,28958,BTCUSDT,3
2025-07-10 19:30:00.000,2025-07-10 19:15:00.000,113649.97,113664.18,113340.61,113340.61,220.37,25016861.92,27208,BTCUSDT,3
2025-07-10 19:45:00.000,2025-07-10 19:30:00.000,113340.61,113340.62,113098.45,113262.98,257.52,29147737.50,30309,BTCUSDT,3
2025-07-10 20:00:00.000,2025-07-10 19:45:00.000,113262.97,113411.34,113113.96,113301.81,187.92,21282764.93,25636,BTCUSDT,3
2025-07-10 20:15:00.000,2025-07-10 20:00:00.000,113301.8,113500,113270.98,113432.67,95.18,10791437.39,18496,BTCUSDT,3
2025-07-10 20:30:00.000,2025-07-10 20:15:00.000,113432.68,113499.99,113374.55,113447.54,165.37,18762729.91,16907,BTCUSDT,3
2025-07-10 20:45:00.000,2025-07-10 20:30:00.000,113447.54,113566.31,113375.45,113566.3,150.54,17082591.54,18895,BTCUSDT,3
2025-07-10 21:00:00.000,2025-07-10 20:45:00.000,113566.31,113580,113429.04,113493.16,143.71,16313905.90,17616,BTCUSDT,3
2025-07-10 21:15:00.000,2025-07-10 21:00:00.000,113493.16,113700,113385.36,113667.39,140.02,15908805.34,18801,BTCUSDT,3
2025-07-10 21:30:00.000,2025-07-10 21:15:00.000,113667.4,116868,113602.43,115727.5,4384.28,506210569.51,384093,BTCUSDT,3
2025-07-10 21:45:00.000,2025-07-10 21:30:00.000,115727.51,116800,115708.47,116300,1029.19,119665562.25,192351,BTCUSDT,3
2025-07-10 22:00:00.000,2025-07-10 21:45:00.000,116300.01,116720,115958.57,116490.52,760.57,88485851.89,125487,BTCUSDT,3
2025-07-10 22:15:00.000,2025-07-10 22:00:00.000,116490.52,116499.95,115984.61,116108.61,1094.45,127298314.88,108828,BTCUSDT,3
2025-07-10 22:30:00.000,2025-07-10 22:15:00.000,116108.62,116277.06,115886.71,115925.52,360.05,41798222.34,47978,BTCUSDT,3
2025-07-10 22:45:00.000,2025-07-10 22:30:00.000,115925.51,115989.98,115800,115962.95,340.79,39491653.25,33649,BTCUSDT,3
2025-07-10 23:00:00.000,2025-07-10 22:45:00.000,115962.95,116191.36,115927.96,116008.38,483.32,56111631.79,40265,BTCUSDT,3
2025-07-10 23:15:00.000,2025-07-10 23:00:00.000,116008.38,116099.99,115901.56,116008.5,540.06,62645510.47,36024,BTCUSDT,3
2025-07-10 23:30:00.000,2025-07-10 23:15:00.000,116008.51,116008.51,115782,115788.01,234.72,27196190.93,28133,BTCUSDT,3
2025-07-10 23:45:00.000,2025-07-10 23:30:00.000,115788,115815.82,115645.88,115786.12,312.14,36121303.68,22493,BTCUSDT,3
2025-07-11 00:00:00.000,2025-07-10 23:45:00.000,115786.12,116015.25,115726.85,116010,204.09,23660687.46,18764,BTCUSDT,3
2025-07-11 00:15:00.000,2025-07-11 00:00:00.000,116010.01,116098.8,115882.4,115890.46,376.87,43720723.61,32845,BTCUSDT,3
2025-07-11 00:30:00.000,2025-07-11 00:15:00.000,115890.47,115890.47,115222.22,115500.01,341.39,39425430.98,66566,BTCUSDT,3
2025-07-11 00:45:00.000,2025-07-11 00:30:00.000,115500.01,115719.98,115310.03,115444.84,160.17,18507818.03,45535,BTCUSDT,3
2025-07-11 01:00:00.000,2025-07-11 00:45:00.000,115444.85,115729.85,115417.63,115590.63,162.62,18796234.27,38233,BTCUSDT,3
2025-07-11 01:15:00.000,2025-07-11 01:00:00.000,115590.64,115661.01,115514.57,115656.01,177.05,20466139.16,40751,BTCUSDT,3
2025-07-11 01:30:00.000,2025-07-11 01:15:00.000,115656.01,115979.01,115656.01,115945.46,164.42,19050078.11,28832,BTCUSDT,3
2025-07-11 01:45:00.000,2025-07-11 01:30:00.000,115945.47,115993.72,115895.94,115993.72,156.99,18202126.96,22731,BTCUSDT,3
2025-07-11 02:00:00.000,2025-07-11 01:45:00.000,115993.71,116078.85,115852.61,115967.57,287.78,33373796.55,29893,BTCUSDT,3
2025-07-11 02:15:00.000,2025-07-11 02:00:00.000,115967.57,115981.57,115702.86,115976.45,261.66,30319908.36,38858,BTCUSDT,3
2025-07-11 02:30:00.000,2025-07-11 02:15:00.000,115976.45,116292.37,115976.45,116279.99,181.97,21140378.27,33966,BTCUSDT,3
2025-07-11 02:45:00.000,2025-07-11 02:30:00.000,116279.99,116555,116245.37,116490.01,279.15,32506825.76,37752,BTCUSDT,3
2025-07-11 03:00:00.000,2025-07-11 02:45:00.000,116490,116800,116450,116672.57,630.35,73512673.55,48725,BTCUSDT,3
2025-07-11 03:15:00.000,2025-07-11 03:00:00.000,116672.57,116672.58,116450,116487.76,569.51,66380316.00,39755,BTCUSDT,3
2025-07-11 03:30:00.000,2025-07-11 03:15:00.000,116487.77,116605.33,116390.25,116525.29,298.71,34798203.24,31936,BTCUSDT,3
2025-07-11 03:45:00.000,2025-07-11 03:30:00.000,116525.29,116580,116420,116579.99,133.62,15567236.25,18133,BTCUSDT,3
2025-07-11 04:00:00.000,2025-07-11 03:45:00.000,116580,116950,116579.99,116881.7,274.35,32049206.23,30101,BTCUSDT,3
2025-07-11 04:15:00.000,2025-07-11 04:00:00.000,116881.69,116881.7,116574.96,116637.37,177.70,20737096.97,23564,BTCUSDT,3
2025-07-11 04:30:00.000,2025-07-11 04:15:00.000,116637.36,116673.57,116532.18,116553.53,92.74,10813416.28,17857,BTCUSDT,3
2025-07-11 04:45:00.000,2025-07-11 04:30:00.000,116553.54,116671.23,116500,116653.99,158.58,18485019.01,20529,BTCUSDT,3
2025-07-11 05:00:00.000,2025-07-11 04:45:00.000,116654,116929,116637.42,116918.16,244.99,28628741.32,27758,BTCUSDT,3
2025-07-11 05:15:00.000,2025-07-11 05:00:00.000,116918.16,117344.2,116918.16,117206.41,578.52,67768458.91,62050,BTCUSDT,3
2025-07-11 05:30:00.000,2025-07-11 05:15:00.000,117206.42,117493.82,117107.4,117493.81,379.24,44480724.32,55487,BTCUSDT,3
2025-07-11 05:45:00.000,2025-07-11 05:30:00.000,117493.82,118090.83,117420,117968.76,770.60,90772235.99,93714,BTCUSDT,3
2025-07-11 06:00:00.000,2025-07-11 05:45:00.000,117968.76,118404.22,117787.35,117860.37,908.50,107330779.02,114956,BTCUSDT,3
2025-07-11 06:15:00.000,2025-07-11 06:00:00.000,117860.38,118400,117791.8,118030.36,439.11,51849602.67,75012,BTCUSDT,3
2025-07-11 06:30:00.000,2025-07-11 06:15:00.000,118030.36,118324,117931.22,118140.91,231.39,27345898.58,41603,BTCUSDT,3
2025-07-11 06:45:00.000,2025-07-11 06:30:00.000,118140.9,118181.7,117900,117969,330.53,39017839.17,34277,BTCUSDT,3
2025-07-11 07:00:00.000,2025-07-11 06:45:00.000,117969,118000,117602.22,117648.33,498.79,58728162.11,43027,BTCUSDT,3
2025-07-11 07:15:00.000,2025-07-11 07:00:00.000,117648.32,117648.33,117468.53,117476.06,743.15,87352624.28,47276,BTCUSDT,3
2025-07-11 07:30:00.000,2025-07-11 07:15:00.000,117476.06,117895.57,117472.71,117876.9,622.14,73221733.54,38380,BTCUSDT,3
2025-07-11 07:45:00.000,2025-07-11 07:30:00.000,117876.91,118108.79,117765.91,117956.66,957.19,112863169.32,52190,BTCUSDT,3
2025-07-11 08:00:00.000,2025-07-11 07:45:00.000,117956.66,117994.1,117500,117526.88,806.94,95030270.80,40169,BTCUSDT,3
2025-07-11 08:15:00.000,2025-07-11 08:00:00.000,117526.88,117800,117526.88,117790.85,381.45,44891513.66,36672,BTCUSDT,3
2025-07-11 08:30:00.000,2025-07-11 08:15:00.000,117790.85,117999.98,117755.96,117985.31,257.29,30336196.04,23426,BTCUSDT,3
2025-07-11 08:45:00.000,2025-07-11 08:30:00.000,117985.31,118133,117838.47,117999.98,178.08,21010244.49,26755,BTCUSDT,3
2025-07-11 09:00:00.000,2025-07-11 08:45:00.000,117999.98,118078.11,117930.86,117964.76,183.99,21710020.53,19857,BTCUSDT,3
2025-07-11 09:15:00.000,2025-07-11 09:00:00.000,117964.75,118033.16,117883.74,118033.16,238.93,28188611.88,18911,BTCUSDT,3
2025-07-11 09:30:00.000,2025-07-11 09:15:00.000,118033.16,118232.32,118033.15,118170.45,203.43,24038525.39,20788,BTCUSDT,3
2025-07-11 09:45:00.000,2025-07-11 09:30:00.000,118170.45,118869.98,118129.97,118583.87,746.55,88525704.54,83134,BTCUSDT,3
2025-07-11 10:00:00.000,2025-07-11 09:45:00.000,118583.88,118750,118400,118470.34,325.67,38608801.59,42407,BTCUSDT,3
2025-07-11 10:15:00.000,2025-07-11 10:00:00.000,118470.35,118470.35,118105.78,118120.39,417.92,49434698.11,41920,BTCUSDT,3
2025-07-11 10:30:00.000,2025-07-11 10:15:00.000,118120.39,118317.8,118039.66,118228.54,475.40,56172479.34,46179,BTCUSDT,3
2025-07-11 10:45:00.000,2025-07-11 10:30:00.000,118228.54,118300.01,118036.85,118083.33,180.10,21277820.61,24313,BTCUSDT,3
2025-07-11 11:00:00.000,2025-07-11 10:45:00.000,118083.33,118158.35,117946.72,117983.78,266.57,31470441.72,24610,BTCUSDT,3
2025-07-11 11:15:00.000,2025-07-11 11:00:00.000,117983.78,118110.6,117696,117727.88,208.34,24573812.83,41950,BTCUSDT,3
2025-07-11 11:30:00.000,2025-07-11 11:15:00.000,117727.89,117740,117583.16,117684.22,248.21,29204955.28,28026,BTCUSDT,3
2025-07-11 11:45:00.000,2025-07-11 11:30:00.000,117684.22,117819.83,117684.22,117763.01,171.02,20139602.41,23197,BTCUSDT,3
2025-07-11 12:00:00.000,2025-07-11 11:45:00.000,117763.01,117958.06,117700,117821.91,181.03,21329897.00,22781,BTCUSDT,3
2025-07-11 12:15:00.000,2025-07-11 12:00:00.000,117821.91,118259.24,117821.9,118235.01,234.05,27631455.19,28540,BTCUSDT,3
2025-07-11 12:30:00.000,2025-07-11 12:15:00.000,118235.02,118235.02,117751.03,117751.03,175.58,20714109.83,28164,BTCUSDT,3
2025-07-11 12:45:00.000,2025-07-11 12:30:00.000,117751.04,117902.31,117750.01,117762.86,230.35,27141943.02,28595,BTCUSDT,3
2025-07-11 13:00:00.000,2025-07-11 12:45:00.000,117762.86,117925.16,117741.94,117878.11,221.42,26085612.98,29675,BTCUSDT,3
2025-07-11 13:15:00.000,2025-07-11 13:00:00.000,117878.1,118031.23,117700,117791.99,279.15,32899917.68,53338,BTCUSDT,3
2025-07-11 13:30:00.000,2025-07-11 13:15:00.000,117791.99,117859.13,117621.73,117651.34,274.76,32344780.27,42680,BTCUSDT,3
2025-07-11 13:45:00.000,2025-07-11 13:30:00.000,117651.35,117813.06,117273.45,117451,519.23,61023708.58,106132,BTCUSDT,3
2025-07-11 14:00:00.000,2025-07-11 13:45:00.000,117450.99,118189.18,117333.33,117989.18,390.39,45970428.71,78907,BTCUSDT,3
2025-07-11 14:15:00.000,2025-07-11 14:00:00.000,117989.17,118170.24,117777,117956,272.82,32180796.66,73783,BTCUSDT,3
2025-07-11 14:30:00.000,2025-07-11 14:15:00.000,117956,118050.3,117666.66,117925.27,331.36,39059047.05,56209,BTCUSDT,3
2025-07-11 14:45:00.000,2025-07-11 14:30:00.000,117925.27,118158.35,117822.58,118028.6,169.66,20020028.95,46199,BTCUSDT,3
2025-07-11 15:00:00.000,2025-07-11 14:45:00.000,118028.6,118028.6,117388,117858.16,300.74,35409970.53,63633,BTCUSDT,3
2025-07-11 15:15:00.000,2025-07-11 15:00:00.000,117858.15,117960,117568.41,117644.22,212.28,25006435.27,57146,BTCUSDT,3
2025-07-11 15:30:00.000,2025-07-11 15:15:00.000,117644.22,117951.22,117600.81,117759.99,181.21,21336174.10,44924,BTCUSDT,3
2025-07-11 15:45:00.000,2025-07-11 15:30:00.000,117759.99,117760,117412.27,117420,282.76,33227754.65,56636,BTCUSDT,3
2025-07-11 16:00:00.000,2025-07-11 15:45:00.000,117420.01,117466.15,116724.66,116902.59,635.52,74371129.48,97679,BTCUSDT,3
2025-07-11 16:15:00.000,2025-07-11 16:00:00.000,116902.58,117149.03,116604.87,116831.38,332.10,38798993.14,90950,BTCUSDT,3
2025-07-11 16:30:00.000,2025-07-11 16:15:00.000,116831.38,117261.07,116631,117261.07,234.41,27423575.16,54994,BTCUSDT,3
2025-07-11 16:45:00.000,2025-07-11 16:30:00.000,117261.07,117422.53,117200,117302.79,170.57,20011022.62,37215,BTCUSDT,3
2025-07-11 17:00:00.000,2025-07-11 16:45:00.000,117302.8,117433.4,117100,117393.39,194.24,22784620.22,24454,BTCUSDT,3
2025-07-11 17:15:00.000,2025-07-11 17:00:00.000,117393.38,117745.7,117340.07,117484.01,329.05,38685969.37,41164,BTCUSDT,3
2025-07-11 17:30:00.000,2025-07-11 17:15:00.000,117484,117664.84,117372,117514.61,152.40,17912045.87,34113,BTCUSDT,3
2025-07-11 17:45:00.000,2025-07-11 17:30:00.000,117514.6,117563.76,117250,117405.19,154.75,18166852.15,32651,BTCUSDT,3
2025-07-11 18:00:00.000,2025-07-11 17:45:00.000,117405.19,117671.46,117388.26,117640,138.94,16332268.06,21852,BTCUSDT,3
2025-07-11 18:15:00.000,2025-07-11 18:00:00.000,117640.01,117734.55,117500,117566.89,104.83,12330929.44,22907,BTCUSDT,3
2025-07-11 18:30:00.000,2025-07-11 18:15:00.000,117566.88,117659.65,117310,117330.54,131.91,15502331.71,26978,BTCUSDT,3
2025-07-11 18:45:00.000,2025-07-11 18:30:00.000,117330.55,117624.76,117300,117624.11,77.84,9143439.36,19308,BTCUSDT,3
2025-07-11 19:00:00.000,2025-07-11 18:45:00.000,117624.1,117712.47,117488.59,117694.01,94.00,11058758.48,19783,BTCUSDT,3
2025-07-11 19:15:00.000,2025-07-11 19:00:00.000,117694.02,117739.51,117426.58,117739.5,125.95,14812791.38,28757,BTCUSDT,3
2025-07-11 19:30:00.000,2025-07-11 19:15:00.000,117739.51,118138.75,117728.8,117904.57,232.03,27369501.55,31049,BTCUSDT,3
2025-07-11 19:45:00.000,2025-07-11 19:30:00.000,117904.56,117967.86,117774.2,117848.51,103.82,12239722.91,25870,BTCUSDT,3
2025-07-11 20:00:00.000,2025-07-11 19:45:00.000,117848.5,118134.11,117800,118108.81,177.83,20978457.63,32274,BTCUSDT,3
2025-07-11 20:15:00.000,2025-07-11 20:00:00.000,118108.81,118108.81,117847.65,117956.01,121.54,14334628.73,34511,BTCUSDT,3
2025-07-11 20:30:00.000,2025-07-11 20:15:00.000,117956,118053.47,117849.17,117923.99,76.49,9020343.25,22331,BTCUSDT,3
2025-07-11 20:45:00.000,2025-07-11 20:30:00.000,117924,117931.87,117753.78,117827.51,84.84,9998750.91,21434,BTCUSDT,3
2025-07-11 21:00:00.000,2025-07-11 20:45:00.000,117827.52,117884.07,117659.19,117664.46,72.77,8573333.86,24264,BTCUSDT,3
2025-07-11 21:15:00.000,2025-07-11 21:00:00.000,117664.46,117738.57,117548.58,117640.6,58.06,6831518.16,21550,BTCUSDT,3
2025-07-11 21:30:00.000,2025-07-11 21:15:00.000,117640.6,117880.01,117600.15,117846.46,68.78,8099947.00,17944,BTCUSDT,3
2025-07-11 21:45:00.000,2025-07-11 21:30:00.000,117846.46,117846.46,117471.09,117480.01,104.74,12319768.76,35045,BTCUSDT,3
2025-07-11 22:00:00.000,2025-07-11 21:45:00.000,117480,117664.84,117479.99,117619.99,48.11,5657128.29,20832,BTCUSDT,3
2025-07-11 22:15:00.000,2025-07-11 22:00:00.000,117619.99,117636.86,117500,117500.01,73.53,8646769.78,16174,BTCUSDT,3
2025-07-11 22:30:00.000,2025-07-11 22:15:00.000,117500.01,117563.76,117185.86,117270.26,158.53,18612330.73,45033,BTCUSDT,3
2025-07-11 22:45:00.000,2025-07-11 22:30:00.000,117270.26,117665.92,117146.8,117402.62,195.33,22937829.91,48505,BTCUSDT,3
2025-07-11 23:00:00.000,2025-07-11 22:45:00.000,117402.63,117615.89,117371.19,117615.89,78.56,9232063.59,21220,BTCUSDT,3
2025-07-11 23:15:00.000,2025-07-11 23:00:00.000,117615.88,117677.24,117563.75,117665.44,61.59,7245499.77,12797,BTCUSDT,3
2025-07-11 23:30:00.000,2025-07-11 23:15:00.000,117665.44,117665.44,117576,117625.79,55.40,6516784.76,10821,BTCUSDT,3
2025-07-11 23:45:00.000,2025-07-11 23:30:00.000,117625.8,117664.84,117520,117577.57,36.97,4348490.17,10111,BTCUSDT,3
2025-07-12 00:00:00.000,2025-07-11 23:45:00.000,117577.57,117632,117436.59,117527.66,51.18,6015849.81,11676,BTCUSDT,3
2025-07-12 00:15:00.000,2025-07-12 00:00:00.000,117527.66,117646.97,117462.68,117547.17,48.52,5703939.06,14846,BTCUSDT,3
2025-07-12 00:30:00.000,2025-07-12 00:15:00.000,117547.17,117547.17,117478.93,117521.09,85.45,10042625.31,10660,BTCUSDT,3
2025-07-12 00:45:00.000,2025-07-12 00:30:00.000,117521.09,117521.1,117141.13,117243.07,165.66,19424584.82,26693,BTCUSDT,3
2025-07-12 01:00:00.000,2025-07-12 00:45:00.000,117243.07,117408,117208.87,117407.99,92.90,10899277.24,11950,BTCUSDT,3
2025-07-12 01:15:00.000,2025-07-12 01:00:00.000,117407.99,117684.23,117407.99,117604.29,102.15,12010708.13,21052,BTCUSDT,3
2025-07-12 01:30:00.000,2025-07-12 01:15:00.000,117604.29,117688.44,117583.73,117688.43,85.09,10011434.92,15603,BTCUSDT,3
2025-07-12 01:45:00.000,2025-07-12 01:30:00.000,117688.43,117697.49,117564.56,117604.73,67.97,7997457.71,14733,BTCUSDT,3
2025-07-12 02:00:00.000,2025-07-12 01:45:00.000,117604.72,117683.54,117604.71,117644.81,66.79,7857128.32,9619,BTCUSDT,3
2025-07-12 02:15:00.000,2025-07-12 02:00:00.000,117644.8,117743.19,117615.16,117656.01,83.10,9779175.36,13440,BTCUSDT,3
2025-07-12 02:30:00.000,2025-07-12 02:15:00.000,117656.01,117800.43,117642.84,117744.1,95.61,11258063.76,10863,BTCUSDT,3
2025-07-12 02:45:00.000,2025-07-12 02:30:00.000,117744.1,117763.66,117669.51,117684.23,67.63,7962471.24,10990,BTCUSDT,3
2025-07-12 03:00:00.000,2025-07-12 02:45:00.000,117684.23,117684.23,117556,117599.99,72.74,8557734.74,11315,BTCUSDT,3
2025-07-12 03:15:00.000,2025-07-12 03:00:00.000,117599.98,117796.43,117599.97,117796.43,64.65,7607628.20,7390,BTCUSDT,3
2025-07-12 03:30:00.000,2025-07-12 03:15:00.000,117796.43,117840.49,117765.07,117837.37,85.40,10062176.75,7507,BTCUSDT,3
2025-07-12 03:45:00.000,2025-07-12 03:30:00.000,117837.38,117847.66,117715.02,117715.02,31.61,3723963.62,10167,BTCUSDT,3
2025-07-12 04:00:00.000,2025-07-12 03:45:00.000,117715.02,117774.42,117651.99,117774.42,53.46,6292216.14,12565,BTCUSDT,3
2025-07-12 04:15:00.000,2025-07-12 04:00:00.000,117774.42,117876.57,117747.25,117813.79,58.02,6835661.75,14916,BTCUSDT,3
2025-07-12 04:30:00.000,2025-07-12 04:15:00.000,117813.79,117850,117711.14,117849.99,41.36,4872456.64,13470,BTCUSDT,3
2025-07-12 04:45:00.000,2025-07-12 04:30:00.000,117850,117850,117685.68,117719.24,51.06,6014887.02,11790,BTCUSDT,3
2025-07-12 05:00:00.000,2025-07-12 04:45:00.000,117719.23,117719.24,117587,117646.44,81.12,9543570.90,17893,BTCUSDT,3
2025-07-12 05:15:00.000,2025-07-12 05:00:00.000,117646.43,117676.32,117539.99,117540.17,47.10,5538060.50,14777,BTCUSDT,3
2025-07-12 05:30:00.000,2025-07-12 05:15:00.000,117540.18,117623.32,117506.37,117621.06,53.64,6307997.47,11264,BTCUSDT,3
2025-07-12 05:45:00.000,2025-07-12 05:30:00.000,117621.06,117680,117560,117629.63,44.90,5283208.85,12098,BTCUSDT,3
2025-07-12 06:00:00.000,2025-07-12 05:45:00.000,117629.64,117718.82,117614.88,117689.68,82.06,9657385.53,9884,BTCUSDT,3
2025-07-12 06:15:00.000,2025-07-12 06:00:00.000,117689.68,117783.58,117660,117716.26,96.68,11381615.11,19618,BTCUSDT,3
2025-07-12 06:30:00.000,2025-07-12 06:15:00.000,117716.26,117966.73,117716.25,117910,89.78,10578636.84,15404,BTCUSDT,3
2025-07-12 06:45:00.000,2025-07-12 06:30:00.000,117910,117981.57,117830.07,117948.35,57.79,6815462.20,11680,BTCUSDT,3
2025-07-12 07:00:00.000,2025-07-12 06:45:00.000,117948.36,117972.31,117847.65,117847.66,64.81,7642503.99,12816,BTCUSDT,3
2025-07-12 07:15:00.000,2025-07-12 07:00:00.000,117847.66,118054.79,117828.75,117964.01,130.72,15419666.73,21114,BTCUSDT,3
2025-07-12 07:30:00.000,2025-07-12 07:15:00.000,117964,118030.13,117900,117939.51,82.53,9736536.72,13253,BTCUSDT,3
2025-07-12 07:45:00.000,2025-07-12 07:30:00.000,117939.51,117939.51,117733.48,117733.48,87.56,10316936.75,15049,BTCUSDT,3
2025-07-12 08:00:00.000,2025-07-12 07:45:00.000,117733.48,117733.49,117625.63,117731.99,88.47,10411815.41,12894,BTCUSDT,3
2025-07-12 08:15:00.000,2025-07-12 08:00:00.000,117731.99,117830.08,117731.99,117830.07,80.35,9465491.79,9139,BTCUSDT,3
2025-07-12 08:30:00.000,2025-07-12 08:15:00.000,117830.08,117868,117819.99,117855.9,58.54,6900037.46,9064,BTCUSDT,3
2025-07-12 08:45:00.000,2025-07-12 08:30:00.000,117855.9,117855.91,117770,117808.85,62.34,7345606.77,9447,BTCUSDT,3
2025-07-12 09:00:00.000,2025-07-12 08:45:00.000,117808.85,118000,117724.47,117929.65,225.63,26598090.75,15636,BTCUSDT,3
2025-07-12 09:15:00.000,2025-07-12 09:00:00.000,117929.66,117944.54,117881.15,117888.71,65.04,7669906.47,10529,BTCUSDT,3
2025-07-12 09:30:00.000,2025-07-12 09:15:00.000,117888.71,118036.01,117888.71,117980,105.75,12475564.13,13275,BTCUSDT,3
2025-07-12 09:45:00.000,2025-07-12 09:30:00.000,117980.01,118054.79,117902.3,118054.79,76.24,8996220.13,13668,BTCUSDT,3
2025-07-12 10:00:00.000,2025-07-12 09:45:00.000,118054.78,118200,118014.53,118158.78,125.53,14828563.56,17971,BTCUSDT,3
2025-07-12 10:15:00.000,2025-07-12 10:00:00.000,118158.79,118158.79,117870.31,117980.94,124.18,14657146.75,20314,BTCUSDT,3
2025-07-12 10:30:00.000,2025-07-12 10:15:00.000,117980.94,118096.54,117980,118065.91,122.80,14497737.10,17962,BTCUSDT,3
2025-07-12 10:45:00.000,2025-07-12 10:30:00.000,118065.91,118140.96,118061.6,118100.42,60.05,7093135.41,9888,BTCUSDT,3
2025-07-12 11:00:00.000,2025-07-12 10:45:00.000,118100.42,118140.01,118000.56,118077.32,53.46,6313555.40,13625,BTCUSDT,3
2025-07-12 11:15:00.000,2025-07-12 11:00:00.000,118077.32,118106.2,117930.37,117944.34,74.11,8745911.25,13866,BTCUSDT,3
2025-07-12 11:30:00.000,2025-07-12 11:15:00.000,117944.33,118057.04,117920.24,118009.96,42.21,4980847.61,11774,BTCUSDT,3
2025-07-12 11:45:00.000,2025-07-12 11:30:00.000,118009.96,118035.52,117625,117676.3,120.97,14255094.70,28049,BTCUSDT,3
2025-07-12 12:00:00.000,2025-07-12 11:45:00.000,117676.31,117813.8,117676.31,117810,62.07,7310813.74,13796,BTCUSDT,3
2025-07-12 12:15:00.000,2025-07-12 12:00:00.000,117810,117861.19,117726.76,117779.52,48.05,5660794.03,13366,BTCUSDT,3
2025-07-12 12:30:00.000,2025-07-12 12:15:00.000,117779.52,117779.52,117664.84,117665.6,79.63,9374688.54,19310,BTCUSDT,3
2025-07-12 12:45:00.000,2025-07-12 12:30:00.000,117665.59,117725.75,117455,117509.75,239.98,28214197.03,40563,BTCUSDT,3
2025-07-12 13:00:00.000,2025-07-12 12:45:00.000,117509.75,117569.13,117309.61,117559.97,528.58,62093305.80,48825,BTCUSDT,3
2025-07-12 13:15:00.000,2025-07-12 13:00:00.000,117559.98,117571.61,117380.91,117486.01,379.74,44610777.52,33047,BTCUSDT,3
2025-07-12 13:30:00.000,2025-07-12 13:15:00.000,117486.01,117486.02,117299.86,117304.7,91.67,10759023.31,20244,BTCUSDT,3
2025-07-12 13:45:00.000,2025-07-12 13:30:00.000,117304.7,117483.61,117238.88,117365.65,165.38,19410904.35,30382,BTCUSDT,3
2025-07-12 14:00:00.000,2025-07-12 13:45:00.000,117365.64,117500,117267.59,117500,121.43,14256921.84,18692,BTCUSDT,3
2025-07-12 14:15:00.000,2025-07-12 14:00:00.000,117500,117727.26,117405.55,117601.99,168.81,19844357.53,26019,BTCUSDT,3
